problem,uuid,problem_type,question_type,source,answer
"The average rate of change of the function $y=x^{2}+x$ from $x=1$ to $x=1+\triangle x$ is (　　)
A: $\triangle x+2$
B: $2\triangle x+(\triangle x)^{2}$
C: $\triangle x+3$
D: $3\triangle x+(\triangle x)^{2}$",e3c178a1-4f74-53b0-a4d0-f110889a6714,Calculus,MCQ,cn_k12,C
"If the function $f(x) = x^3 - ax^2 + 4x - 8$ attains a local minimum at $x = 2$, then $a = (\ \ )$

A: $4$

B: $2$

C: $-2$

D: $-4$",971d8505-c90b-5c8b-84d8-b277fff52cf9,Calculus,MCQ,cn_k12,A
"Given that the derivative of the function $f(x)$ at $x=1$ is $1$, then $\lim_{x\to 0} \frac{f(1-x)-f(1+x)}{5x}=$    

A: $5$

B: $-\frac{2}{5}$

C: $\frac{1}{5}$

D: $-\frac{5}{2}$",17141468-e5ed-51e9-9444-e2c491b0f832,Calculus,MCQ,cn_k12,B
"Given the function $f(x)=\sin x+\ln x$, then the value of $f′(1)$ is (　　)
A: $1-\cos 1$
B: $1+\cos 1$
C: $\cos 1-1$
D: $-1-\cos 1$",2087d39d-661b-5bf3-a331-0a6f7d62955d,Calculus,MCQ,cn_k12,B
"If the tangent lines at two distinct points on the curve $f(x,y)=0$ coincide, then this tangent line is referred to as the curve's ""self-common tangent"" (SCT). Among the following equations, the curves corresponding to those with ""self-common tangents"" are:
$(1) \ x^2-y^2=1$; $(2) \ y=x^2-|x|$; $(3) \ y=3\sin x+4\cos x$; $(4) \ |x|+1=\sqrt{4-y^2}$.

A: $(1)(2)$
B: $(2)(3)$
C: $(1)(4)$
D: $(3)(4)$",1ebf6d69-f03c-5574-b118-5e938ac21a7e,Calculus,MCQ,cn_k12,B
"If $f(x)=x^{2}-2x-4\ln x$, then the solution set of $f′(x) < 0$ is $(\quad)$
A: $(0,+∞)$
B: $(0,2)$
C: $(0,2)∪(-∞,-1)$
D: $(2,+∞)$",86356538-b0ed-5c7f-9a90-625299478ca2,Calculus,MCQ,cn_k12,B
"Given a function $f(x)$ whose derivative on its domain $\mathbb{R}$ is $f'(x)$, if the equation $f'(x)=0$ has no solution, and $f\left[f(x)-2017^{x}\right]=2017$ when $g(x)=\sin x-\cos x-kx$ has the same monotonicity on $\left[-\frac{\pi}{2}, \frac{\pi}{2}\right]$ as $f(x)$ does on $\mathbb{R}$, then the range of the real number $k$ is $(\ )$.

A: $(-\infty,-1]$

B: $(-\infty, \sqrt{2}]$

C: $[-1, \sqrt{2}]$

D: $[\sqrt{2},+\infty)$",bbe83927-74b0-5911-a797-c0985605a479,Calculus,MCQ,cn_k12,A
"The condition ""$k > 0$"" is a(n) ______ condition for the function $f(x)=kx^{3}+\frac{2}{3}x+1$ to be monotonically increasing on the interval $[0,+\infty)$.
A: Sufficient but not necessary
B: Necessary but not sufficient
C: Necessary and sufficient
D: Neither sufficient nor necessary",b92fdfd4-3d7a-5650-9ca1-10b07919a330,Calculus,MCQ,cn_k12,A
"Evaluate the integral $\int_{0}^{\frac{\pi }{4}}{\frac{\cos 2x}{\cos x+\sin x}}dx=$

A: $2\left( \sqrt{2}-1\right)$

B: $\sqrt{2}+1$

C: $\sqrt{2}-1$

D: $2- \sqrt{2}$",9d6c71c5-994b-5b67-93c8-389cedb86319,Calculus,MCQ,cn_k12,C
"The maximum and minimum values of the function $y=2x^3-3x^2-12x+5$ on the interval $[0,3]$ are respectively ( )
A: 5, -4
B: 5, -15
C: -4, -15
D: 5, -16",767541e0-fe44-51e0-8aa9-231f1c836a67,Calculus,MCQ,cn_k12,B
"If $f(x)$ is a differentiable function defined on $\mathbb{R}$, then ""f(x) is monotonically increasing on $\mathbb{R}$"" is a ( ) condition for ""when $x \in \mathbb{R}$, $f'(x) > 0$"".
A: Sufficient but not necessary condition
B: Necessary but not sufficient condition
C: Sufficient and necessary condition
D: Neither sufficient nor necessary condition",6b91b437-c685-53ea-ab79-e296a7ff0ec7,Calculus,MCQ,cn_k12,B
"The derivative of the function $y=\cos(2x+1)$ is (　　)
A: $y'=\sin(2x+1)$
B: $y'=-2x\sin(2x+1)$
C: $y'=-2\sin(2x+1)$
D: $y'=2x\sin(2x+1)$",f726059d-8cad-569b-a973-93cbb93b7d4c,Calculus,MCQ,cn_k12,C
"Given the function $f(x) = 3x + 1$, the value of $\lim_{\Delta x \to 0} \frac{f(1-\Delta x) - f(1)}{\Delta x}$ is (　　)

A: $-\frac{1}{3}$

B: $\frac{1}{3}$

C: $\frac{2}{3}$

D: 0",b8fd4e91-8b48-5fed-83d0-d21707c63fe3,Calculus,MCQ,cn_k12,A
"Let $a$ be a real number, and the function $f(x)=x^{3}+ax^{2}+(a-3)x$ has a derivative denoted as $f'(x)$, and $f'(x)$ is an even function. Then, the equation of the tangent line to the curve $y=f(x)$ at the origin is (    )
A: $y=3x+1$
B: $y=-3x$
C: $y=-3x+1$
D: $y=3x-3$",2b600cbe-6f9a-5bbf-9446-5241321741c5,Calculus,MCQ,cn_k12,B
"Let $f(x)$ be a function defined on $\mathbb{R}$, with its derivative denoted as $f′(x)$. If $f(x)+f′(x) > 1$ and $f(0)=2017$, then the solution set of the inequality $e^{x}f(x) > e^{x}+2016$ (where $e$ is the base of the natural logarithm) is
A: $(-\infty,0)\cup(0,+\infty)$
B: $(0,+\infty)$
C: $(2016,+\infty)$
D: $(-\infty,0)\cup(2016,+\infty)$",97389a23-0646-54c9-aeb2-a04c0ef38215,Calculus,MCQ,cn_k12,B
"If the tangent line to the curve $y=x^{4}-x$ at point $P$ is perpendicular to the line $y=- \dfrac {1}{3}x$, then the coordinates of point $P$ are (　　)
A: $(1,0)$
B: $(0,-1)$
C: $(0,1)$
D: $(-1,0)$",df48f152-ae01-5047-af58-d36e19dbc64c,Calculus,MCQ,cn_k12,A
"Given the function $f(x) = x - \sin x$, and the set $A = \{x | f(x) = 0\}$, how many subsets does $A$ have?

A: 1  
B: 2  
C: 4  
D: 8",10c7f06e-748f-5ae6-b8c8-bcc7c756f20c,Calculus,MCQ,cn_k12,B
"The derivative of the function $$y= \frac {x}{1-\cos x}$$ is (　　)
A:  $$\frac {1-\cos x-x\sin x}{1-\cos x}$$
B:  $$\frac {1-\cos x-x\sin x}{(1-\cos x)^{2}}$$
C:  $$\frac {1-\cos x+\sin x}{(1-\cos x)^{2}}$$
D:  $$\frac {1-\cos x+x\sin x}{(1-\cos x)^{2}}$$",ed5f9315-bdf4-5b95-ac61-50dd6b7697c8,Calculus,MCQ,cn_k12,B
"If $y=e^x+\sin x$, then $y'=$ （   ）
A: $xe^{x-1}+\sin x$
B: $e^x-\sin x$
C: $e^x+\cos x$
D: $y=e^x-\cos x$",cfdfde38-01c1-5b9c-ad81-d34744d0540f,Calculus,MCQ,cn_k12,C
"Find an interval that contains a root of the function $f(x) = 2^x - x^3$.
A: (0,1)
B: (1,2)
C: (2,3)
D: (3,4)",c414910a-f06b-540d-816d-8e54990e9a84,Calculus,MCQ,cn_k12,B
"The zero of the function $f(x)=e^{x}+x-2$ is located in the interval __( )__.
A: $(-2,-1)$
B: $(-1,0)$
C: $(0,1)$
D: $(1,2)$",737ea5fa-3fd2-551e-83cc-ec2bb464413f,Calculus,MCQ,cn_k12,C
"The interval containing the root of the function $f(x) = e^x - x - 2$ is ( )
A: $(-1, 0)$
B: $(1, 2)$
C: $(0, 1)$
D: $(2, 3)$",b8fe690f-e317-5fd5-9ce5-230a569dc7b5,Calculus,MCQ,cn_k12,B
"Given the function $f(x) = 2x^3 + 3x^2 - 12x + 3$, the function $f(x)$ in the interval $(-2, 1)$ is ( )
A: Monotonically decreasing
B: Monotonically increasing
C: Increasing first, then decreasing
D: Decreasing first, then increasing",fcba23c0-9f0b-5472-b982-7c84fdb76121,Calculus,MCQ,cn_k12,A
"Let $y=f(x)$ be an odd function defined on $\mathbb{R}$, and its derivative is $y=f'(x)$. When $x \neq 0$, $f'(x) + \frac{f(x)}{x} > 0$. If $a=\frac{1}{2}f\left( \frac{1}{2} \right)$, $b=-2f\left( -2 \right)$, $c=\left( \ln \frac{1}{2} \right)f\left( \ln \frac{1}{2} \right)$, then the correct order of $a$, $b$, $c$ is ( ).
A: $a < b < c$
B: $b < c < a$
C: $a < c < b$
D: $c < a < b$",a0c16f49-2e7b-5bd8-a9c2-fa1d4a9c2fa5,Calculus,MCQ,cn_k12,C
"Let $f(x)$ be a differentiable function, and $$\lim_{\Delta x \to 0} \frac{f(x_{0}) - f(x_{0} + 2\Delta x)}{\Delta x} = 2$$, then $f'(x_{0})$ = (　　)
A:  $$\frac{1}{2}$$
B: $-1$
C: $0$
D: $-2$",c6dd3242-c072-5ea5-b3dc-9b8fc1174fc1,Calculus,MCQ,cn_k12,B
"A function $f(x)$ defined on $R$ satisfies: $f(x) + f'(x) > 1$, $f(0) = 4$. The solution set of the inequality $e^{x}f(x) > e^{x} + 3$ is ()

A: $(0,+\infty )$

B: $(-\infty ,0)\cup \left(3,+\infty \right)$

C: $(-\infty ,0)\cup \left(0,+\infty \right)$

D: $(3,+\infty )$",3d964105-1b6d-5a93-a467-5e76c7358340,Calculus,MCQ,cn_k12,A
"The derivative of the function $y=x\cos x$ is
A: $y'=\cos x - x\sin x$
B: $y'=\cos x + x\sin x$
C: $y'=x\cos x - \sin x$
D: $y'=x\cos x + \sin x$",16b0be81-224b-50f8-b37a-f41020271b50,Calculus,MCQ,cn_k12,A
"Given $m=3 \int_{-1}^{1} (x^2 + \sin x) \, dx$, the constant term of the polynomial $(x+ \frac{1}{m\sqrt{x}})^6$ is
A: $- \frac{5}{4}$
B: $\frac{5}{4}$
C: $- \frac{15}{16}$
D: $\frac{15}{16}$",cbd087d5-bfb8-5636-99e9-3c920b57bb6d,Calculus,MCQ,cn_k12,D
"Given that the line $y=x-1$ is tangent to the curve $y=e^{x+a}$, the value of the real number $a$ is ( ).

A: $-2$

B: $-1$

C: $0$

D: $2$",a7f21b46-8a4d-50a8-9b05-2f69abcede62,Calculus,MCQ,cn_k12,A
"The point where the concave arc and convex arc of a continuous curve meet is called the inflection point of the curve. Inflection points have important applications in statistics, physics, economics, and other fields. If the graph of $f(x)$ is a continuous curve, and for all $x\in (a,b)$, the derivative $f'(x)$ of $f(x)$ exists, and the second derivative $f''(x)$ of $f'(x)$ also exists. If there exists $x_{0}\in (a,b)$ such that $f''(x_{0})=0$, and $f''(x)$ has opposite signs in the left and right neighborhoods of $x_{0}$, then the point $(x_{0}, f(x_{0}))$ is called an inflection point of the curve $y=f(x)$. According to the above definition, if $(2,f(2))$ is the unique inflection point of the function $f(x)=({x-4}){e^x}-\frac{k}{20}{x^5}+\frac{1}{6}k{x^4}$ $(x>0)$, then the range of real number $k$ is ()

A: $(-\infty,\frac{{e^2}}{4})$

B: $(-\infty,\frac{{e^2}}{4}]$

C: $(-\infty,\frac{{e^2}}{2})$

D: $(-\infty,\frac{{e^2}}{2}]$",0440f6ca-e74c-5d8b-8a44-f21147506bc5,Calculus,MCQ,cn_k12,B
"Let the function $f(x) = ax^2 + 2$. If $f'(-1) = 4$, then $a$ equals ( )

A: -1  
B: 1  
C: -2  
D: 2",9e604de1-d498-5d5a-a927-f45c62b32a4a,Calculus,MCQ,cn_k12,C
"The function $f(x)=e^{x}-x-2$ must have a root in which of the following intervals?
A: $(-1,0)$
B: $(0,1)$
C: $(1,2)$
D: $(2,3)$",05d15cff-d7c6-52d0-a80d-bd78690903f4,Calculus,MCQ,cn_k12,C
"Given the function $f(a) = \int_{0}^{a} \sin x \, dx$, then $f[f(\frac{\pi}{2})]=$ （　　）
A: 1
B: 1-cos1
C: 0
D: cos1-1",0829c2a6-5edf-521b-921d-75caea0e3438,Calculus,MCQ,cn_k12,B
"The equation of the tangent line to the graph of the function $f\left(x\right)=x^{4}-2x^{3}$ at the point $\left(1,f\left(1\right)\right)$ is ( ).

A: $y=-2x-1$

B: $y=-2x+1$

C: $y=2x-3$

D: $y=2x+1$",f9a3bce0-6a3e-59dc-88a3-53e4c71ab7fc,Calculus,MCQ,cn_k12,B
"Find the derivative of the function $y= \frac{1}{x}$ at $x=1$. The derivative is equal to ( ),
A: $-1$
B: $0$
C: $1$
D: $2$",09dcb8d1-462f-5d79-b8b7-d8ba7982c58a,Calculus,MCQ,cn_k12,A
"Suppose the domain of the function $f(x)$ is $\mathbb{R}$, and $x_0$ ($x_0 \neq 0$) is a local maximum point of $f(x)$. Which of the following statements must be correct?

A: $\forall x \in \mathbb{R}, f(x) \leq f(x_0)$

B: $-x_0$ is a local minimum point of $f(-x)$

C: $-x_0$ is a local minimum point of $-f(x)$

D: $-x_0$ is a local minimum point of $-f(-x)$",72803637-7bfc-5f7c-beef-cd8890980109,Calculus,MCQ,cn_k12,D
"$(\sin\frac{\pi}{6})'=\left(\ \ \right)$

A: $0$

B: $\cos\frac{\pi}{6}$

C: $-\sin\frac{\pi}{6}$

D: $-\cos\frac{\pi}{6}$",89bcf593-0e0c-51c1-853d-b1b27081b859,Calculus,MCQ,cn_k12,A
"The area of the figure enclosed by the curve \\(y = \dfrac{1}{x}\\) and the lines \\(y = x\\), \\(y = 2\\) is \\(({  })\\)
A: \\(3 + \ln 2\\)
B: \\(3 - \ln 2\\)
C: \\(\dfrac{3}{2} + \ln 2\\)
D: \\(\dfrac{3}{2} - \ln 2\\)",58b5acb8-3a5b-52a1-8639-e265e4b976fe,Calculus,MCQ,cn_k12,D
"Given $f(x)=\begin{cases} x^{2} & (-1 \leqslant x \leqslant 0) \\ 1 & (0 < x \leqslant 1) \end{cases}$, then the value of $\int_{-1}^{1}f(x)dx$ is $(\quad)$

A: $\dfrac{3}{2}$

B: $-\dfrac{2}{3}$

C: $-\dfrac{4}{3}$

D: $\dfrac{4}{3}$",cfa58715-6d9c-52bf-8896-2393d6add4bb,Calculus,MCQ,cn_k12,D
"Given that the line $y=kx+b$ is the tangent line of the curve $y=\sqrt{x}+1$, the minimum value of $k^{2}+b^{2}-2b$ is:

A: $-\frac{1}{2}$

B: $0$

C: $\frac{5}{4}$

D: $3$",62a1512f-06c3-5f10-856f-98818989f744,Calculus,MCQ,cn_k12,A
"The tangent line that passes through the point $(1,-1)$ and is tangent to the curve $y=x^{3}-2x$ is $(\quad)$
A: $x-y-2=0$ or $4x+5y-1=0$
B: $x-y-2=0$
C: $x-y+2=0$
D: $x-y-2=0$ or $5x+4y-1=0$",98b81a12-7aeb-5443-b0f2-12e1f6a595e9,Calculus,MCQ,cn_k12,D
"A line is tangent to the graph of the function $y = \sin x$ ($x \in [0, \pi]$) at point $A$, and $l \parallel OP$, where $O$ is the origin and $P$ is the point of the maximum value of the graph, intersecting the x-axis at point $B$. A perpendicular line to the x-axis is drawn through the tangent point $A$, with the foot of the perpendicular being $C$. Then, the value of $\overrightarrow {BA} \cdot \overrightarrow {BC}$ is (　　)

A:  $\frac {\pi^{2}}{4}$

B:  $\frac {\pi^{2}-4}{4}$

C:  $\frac {\pi}{2}$

D: 2",88f04e0a-23a2-5ab7-890c-0ba54ced54c1,Calculus,MCQ,cn_k12,B
"(2013•Fujian) Let the domain of the function $f(x)$ be $\mathbb{R}$, and $x_0$ ($x_0 \neq 0$) is a local maximum point of $f(x)$. Which of the following statements is definitely correct? (    )
A: $\forall x \in \mathbb{R}, f(x) \leq f(x_0)$  
B: $-x_0$ is a local minimum point of $f(-x)$  
C: $-x_0$ is a local minimum point of $-f(x)$  
D: $-x_0$ is a local minimum point of $-f(-x)$",0fa1c00d-6acb-5fe7-8afd-f43f924a05ec,Calculus,MCQ,cn_k12,D
"Calculate the integral $∫_{-1}^1{({\sin x+\sqrt{1-{x^2}}})dx}$.

A: $\pi$

B: $\frac{π}{2}+2\sin 2$

C: $\pi +2\sin 2$

D: $\frac{π}{2}$",da7a8aa4-c81b-5b7d-b8b4-ae8baeb8bed7,Calculus,MCQ,cn_k12,D
"Given the function $f(x)=\frac{1}{3}x^{3}+x^{2}+ax$. If $g(x)=\frac{1}{e^{x}}$, for any $x_{1} \in \left[\frac{1}{2},2\right]$, there exists $x_{2} \in \left[\frac{1}{2},2\right]$ such that $f''(x_{1}) \leqslant g(x_{2})$ holds, then the range of the real number $a$ is $(\ )\ )$.

A: $(-\infty ,\frac{\sqrt{e}}{e}-8]$

B: $[\frac{\sqrt{e}}{e}-8,+\infty )$

C: $[\sqrt{2},e)$

D: $(-\frac{\sqrt{3}}{3},\frac{e}{2}]$",bf2b359c-5bd4-5841-9c8d-1b6c66d6b024,Calculus,MCQ,cn_k12,A
"3. Given the sequences $\left\{a_{n}\right\}$ and $\left\{b_{n}\right\}$, for any $n \in \mathbf{Z}_{+}$, it holds that $a_{n}>b_{n}$. As $n \rightarrow+\infty$, the limits of the sequences $\left\{a_{n}\right\}$ and $\left\{b_{n}\right\}$ are $A$ and $B$ respectively. Then ( ).
(A) $A>B$
(B) $A \geqslant B$
(C) $A \neq B$
(D) The relationship between $A$ and $B$ is uncertain",97bffc53-cf94-5a81-b21e-7314acb9387f,Calculus,MCQ,olympiads,B
"5. The size order of $\tan 1, \sin 2, \tan 3$ is ( ).
A. $\sin 2<\tan 1<\tan 3$
B. $\tan 1>\sin 2>\tan 3$
C. $\sin 2>\tan 1>\tan 3$
D. $\tan 1<\tan 3<\sin 2$",877af5f0-ad7b-58c2-a56c-30230ce3344b,Calculus,MCQ,olympiads,B
"5. (2007 Shaanxi Province College Entrance Examination, Science Subject, Question 11) $f(x)$ is a non-negative differentiable function defined on $(0,+\infty)$, and satisfies $x f^{\prime}(x)+f(x) \leqslant 0$. For any positive numbers $a$ and $b$, if $a<b$, then it must be true that
A. $a f(a) \leqslant f(b)$
B. $b f(b) \leqslant f(a)$
C. $a f(b) \leqslant b f(a)$
D. $b f(a) \leqslant a f(b)$",154e53dc-e226-599c-a99d-3c644fac8b79,Calculus,MCQ,olympiads,C
"7.18 The range of the function $y=\operatorname{arctg} \frac{1}{x^{2}-1}$ is
(A) $\left(-\frac{\pi}{2}, \frac{\pi}{2}\right)$.
(B) $\left(0, \frac{\pi}{2}\right)$.
(C) $\left(-\frac{\pi}{2},-\frac{\pi}{4}\right) \cup\left(0, \frac{\pi}{2}\right)$.
(D) $\left(-\frac{\pi}{2},-\frac{\pi}{4}\right] \cup\left(0, \frac{\pi}{2}\right)$.
(2nd ""Hope Cup"" National Mathematics Invitational Competition, 1991)",0cac737d-a673-524c-b541-bdaf7dc2b899,Calculus,MCQ,olympiads,D
"2. There are four functions:
(1) $y=\sin x+\cos x$; (2) $y=\sin x-\cos x$; (3) $y=\sin x \cdot \cos x$; (4) $y=\frac{\sin x}{\cos x}$. Among them, the functions that are monotonically increasing in $\left(0, \frac{\pi}{2}\right)$ are ( ).
A. (1)
B. (2)
C. (1) and (3)
D. (2) and (4)",30bdbbb2-df68-5353-817b-50cabcfe973a,Calculus,MCQ,olympiads,D
"(3) Let the function $f(x)=\ln x, g(x)=a x+\frac{b}{x}$, and their graphs have a common tangent line at a common point on the $x$-axis. Then, when $x>1$, the relationship between $f(x)$ and $g(x)$ is ( ).
(A) $f(x)>g(x)$
(B) $f(x)<g(x)$
(C) $f(x)=g(x)$
(D) Uncertain",ac11fb37-64be-51fb-bcc0-dcbee827d05e,Calculus,MCQ,olympiads,B
"Example 2 (2001 National College Entrance Examination Tianjin Paper) The function $y=1+3 x-x^{3}$ has ( ).
A. a minimum value of -1 and a maximum value of 1
B. a minimum value of -2 and a maximum value of 3
C. a minimum value of -2 and a maximum value of 2
D. a minimum value of -1 and a maximum value of 3",210a4fa4-d69b-572d-8f4a-a9f736c482ee,Calculus,MCQ,olympiads,D
"$7 \cdot 20$ The range of the function $f(x)=\operatorname{arctg} x+\frac{1}{2} \arcsin x$ is
(A) $(-\pi, \pi)$.
(B) $\left[-\frac{3 \pi}{4}, \frac{3 \pi}{4}\right]$.
(C) $\left(-\frac{3 \pi}{4}, \frac{3 \pi}{4}\right)$.
(D) $\left[-\frac{\pi}{2}, \frac{\pi}{2}\right]$.
(China High School Mathematics League, 1989)",5491d445-9a52-5ea6-beea-b31a4a163959,Calculus,MCQ,olympiads,D
"7.71 The function $f(x)=x+\frac{1}{x}$ defined on the interval $(0,+\infty)$
(A) is an increasing function.
(B) is a decreasing function.
(C) is a function that first decreases and then increases.
(D) is a function that first increases and then decreases.
(2nd ""Hope Cup"" National Mathematics Invitational Competition, 1991)",1e1d5949-e703-57a8-9163-181418b70e9e,Calculus,MCQ,olympiads,C
"The sum of the numbers on two opposite faces of a die is 7. Now, after throwing 7 dice simultaneously, the probability that the sum of the numbers on the 7 upward faces is 10 is equal to the probability that the sum of the numbers on the 7 downward faces is $a$ ($a \neq 10$). Then, $a$ equals (　　)

A: 7  
B: 9  
C: 19  
D: 39",c83f5034-0c5d-5187-9e47-972d5dfb7895,Combinatorics,MCQ,cn_k12,D
"From a group of 6 boys and 2 girls, 3 people are randomly selected. Among the following events, the certain event is (　　)
A: All 3 are boys
B: At least 1 boy
C: All 3 are girls
D: At least 1 girl",07f40fa0-4d78-5426-bae6-de24160d60fb,Combinatorics,MCQ,cn_k12,B
"According to census statistics, the probability of a woman of childbearing age giving birth to a boy or a girl is equal. If a second child is allowed, the probability that a woman of childbearing age will have two girls is (　　)
A:  $$\frac {1}{2}$$
B:  $$\frac {1}{3}$$
C:  $$\frac {1}{4}$$
D:  $$\frac {1}{5}$$",caf771c6-7ee3-5820-9b75-ab6291b4e6bf,Combinatorics,MCQ,cn_k12,C
"For a function $f: \{1, 2, 3\} \rightarrow \{1, 2, 3\}$ that satisfies $f(f(x)) = f(x)$, the total number of such functions is ( )
A: 1
B: 4
C: 8
D: 10",83346cf9-a0f2-553e-ab3e-e8ea43f49c72,Combinatorics,MCQ,cn_k12,D
"To understand the learning situation of 72 students, a systematic sampling method is used to extract a sample of size 8. The interval between segments is (　　)  
A: 9  
B: 8  
C: 10  
D: 7",435dd890-efa2-5589-b7b3-b15cfaa52473,Combinatorics,MCQ,cn_k12,A
"To understand the learning situation of 1000 students, a systematic sampling method is used to extract a sample of size 40. The interval between segments is (   )
A: 50
B: 40
C: 25
D: 20",0a0f75f0-4136-56a2-a04a-fa09fbcbb17a,Combinatorics,MCQ,cn_k12,C
"It is known that the probability of drawing a red ball from bag A is $\frac{1}{3}$, and the probability of drawing a red ball from bag B is $\frac{1}{2}$. Now, one ball is drawn from each bag. Which of the following conclusions is incorrect?

A: The probability that both balls are red is $\frac{1}{6}$.

B: The probability that exactly one ball is red is $\frac{1}{2}$.

C: The probability that both balls are not red is $\frac{1}{3}$.

D: The probability of at least one red ball is $\frac{2}{3}$.",9b931ee9-c35c-5fd7-8bf0-ceccb8713c7a,Combinatorics,MCQ,cn_k12,C
"A group consists of 3 male students and 2 female students. If 2 students are randomly selected to participate in a speech competition, the probability that at most one female student participates is (    )
A: $\boxed{\dfrac{1}{10}}$
B: $\boxed{\dfrac{3}{10}}$
C: $\boxed{\dfrac{3}{5}}$
D: $\boxed{\dfrac{9}{10}}$",cbe790a1-c956-5a8c-b280-c5b207ffcf0b,Combinatorics,MCQ,cn_k12,D
"Let the set $A=\{(x_{1},x_{2},x_{3},x_{4},x_{5})|x_{i}\in\{-1,0,1\}, i=1,2,3,4,5\}$. The number of elements in set $A$ that satisfy the condition $1\leqslant |x_{1}|+|x_{2}|+|x_{3}|+|x_{4}|+|x_{5}|\leqslant 3$ is
A: $130$
B: $90$
C: $60$
D: $120$",83529365-24e5-5fd9-9b4f-5f5b776e6225,Combinatorics,MCQ,cn_k12,A
"Plan to hold volleyball, basketball, and soccer competitions in 4 candidate venues, with no more than 2 events in the same venue. The total number of arrangements is ( )
A: 24 kinds
B: 36 kinds
C: 42 kinds
D: 60 kinds",296123c1-4f30-58ac-b4da-6bbbd63dcb31,Combinatorics,MCQ,cn_k12,D
"Given 52 students with numbers 1, 2, 3, ..., 52 are to participate in a summer camp, and a sample of 4 students is to be selected using systematic sampling. It is known that students numbered 6, 32, and 45 are in the sample. The number of the remaining student in the sample is
A: 3
B: 12
C: 16
D: 19",c53425d0-3391-51cf-ade4-3481d9afa635,Combinatorics,MCQ,cn_k12,D
"A school recommends 5 students to three universities: Peking University, Shanghai Jiao Tong University, and Zhejiang University for independent enrollment examinations. Each university should have at least one recommended student. The number of different recommendation methods is ( ).
A: 240
B: 180
C: 150
D: 540",10e5f5c3-0633-58f0-bf29-851412fccd9c,Combinatorics,MCQ,cn_k12,C
"To support education in mountainous areas, $5$ college students are now arranged to conduct educational support activities in $3$ schools. Each school must have at least $1$ student, and School A must have at least $2$ students. The total number of different arrangements is ( ).

A: $50$

B: $60$

C: $80$

D: $100$",f6369b79-5913-5cfd-8bfc-5123622dac8c,Combinatorics,MCQ,cn_k12,C
"A school needs to select 5 representatives from 752 students in the 10th grade to visit a nursing home. If a systematic sampling method is used, where 2 students are first randomly removed, and then 5 students are selected from the remaining 750, what is the probability that student A is selected? ( )
A: $\frac{1}{150}$
B: $\frac{2}{752}$
C: $\frac{2}{150}$
D: $\frac{5}{752}$",6b056b4c-2241-5924-a9cf-5336344e57e3,Combinatorics,MCQ,cn_k12,D
"In a bag, there are five balls labeled with the numbers $1$, $2$, $3$, $4$, and $5$. These balls are identical except for the numbers marked on them. Now, two balls are randomly drawn from the bag. Given that the sum of the numbers on the drawn balls is an even number, the probability that the sum of the numbers is either $4$ or $6$ is (    )
A: $\dfrac{3}{4}$
B: $\dfrac{1}{5}$
C: $\dfrac{1}{2}$
D: $\dfrac{3}{10}$",1de220c4-76c5-5619-80df-ea87a53c9fe1,Combinatorics,MCQ,cn_k12,A
"Using the digits 1, 2, 3, 4, 5 to form five-digit even numbers without repeating any digit, and which are greater than 20000, there are (　　) such numbers.
A: 48
B: 36
C: 24
D: 18",c26ffcee-dfdd-5d2f-95ff-8a73d81b20f6,Combinatorics,MCQ,cn_k12,B
"From the numbers 1, 2, 3, 4, and 5, two different numbers are randomly drawn. The probability that the sum of these two numbers is even is ( )
A: 0.2
B: 0.4
C: 0.6
D: 0.8",49ac13fa-5744-5e86-b28f-2777d6727d25,Combinatorics,MCQ,cn_k12,B
"How many sets $A$ satisfy $A \cup \{-1, 1\} = \{-1, 0, 1\}$?

A: 10 sets  
B: 8 sets  
C: 6 sets  
D: 4 sets",a7e04b66-8cda-58a8-8f35-ad926620d8b9,Combinatorics,MCQ,cn_k12,D
"A math activity group consists of 12 students, now these 12 students are to be evenly divided into four groups to study four different topics, with each group studying only one topic. Each group needs to select a leader. The number of different allocation schemes is (　　).
A:  $$\frac { C_{ 12 }^{ 3 } C_{ 9 }^{ 3 } C_{ 6 }^{ 3 }}{ A_{ 3 }^{ 3 }}A_{ 4 }^{ 4 }$$
B: $$C_{ 12 }^{ 3 }C_{ 9 }^{ 3 }C_{ 6 }^{ 3 }3^{4}$$
C:  $$\frac { C_{ 12 }^{ 3 } C_{ 9 }^{ 3 } C_{ 6 }^{ 3 }}{ A_{ 4 }^{ 4 }}4^{3}$$
D: $$C_{ 12 }^{ 3 }C_{ 9 }^{ 3 }C_{ 6 }^{ 3 }4^{3}$$",5fbb3a58-4253-5398-8fdd-e6a40124d103,Combinatorics,MCQ,cn_k12,B
"There are 3 white balls and 2 red balls in box A, and 2 white balls and 2 red balls in box B. A ball is drawn from each box. Let X be the number of white balls drawn, and Y be the number of red balls drawn. Which of the following statements is correct?
A: P(X=1) $$> \frac {1}{2}$$, and E(X) > E(Y)
B: P(X=1) $$> \frac {1}{2}$$, and E(X)  E(Y)
D: P(X=1) = $$\frac {1}{2}$$, and E(X) < E(Y)",3d9ae06b-1d36-5b9e-81b1-c841d03f460c,Combinatorics,MCQ,cn_k12,C
